created_at,tweet_text,hashtags
2022-11-04 20:09:19,"A narcissist's proneness to #conspiracy belief is partly driven by a desire to be unique and heightened paranoia, study shows: https://t.co/S3IkeCoQsa #narcissism #ConspiracyTheories","[{'text': 'conspiracy', 'indices': [28, 39]}, {'text': 'narcissism', 'indices': [151, 162]}, {'text': 'ConspiracyTheories', 'indices': [163, 182]}]"
2022-11-04 20:08:07,"#Narcissism and low self-esteem predict #conspiracy beliefs, research shows: https://t.co/J2G5iXt143 #ConspiracyTheories #selfesteem","[{'text': 'Narcissism', 'indices': [0, 11]}, {'text': 'conspiracy', 'indices': [40, 51]}, {'text': 'ConspiracyTheories', 'indices': [101, 120]}, {'text': 'selfesteem', 'indices': [121, 132]}]"
2022-11-04 20:07:06,Why #Narcissism is a Societal Cancer We Can't Afford to Ignore: https://t.co/IeRKrNPClq,"[{'text': 'Narcissism', 'indices': [4, 15]}]"
2022-11-04 19:43:36,RT @HGTudorKTN: James Corden Stitched Up https://t.co/83krITcSjl #JamesCorden #narcissism https://t.co/c645bYgnrQ,"[{'text': 'JamesCorden', 'indices': [65, 77]}, {'text': 'narcissism', 'indices': [78, 89]}]"
2022-11-04 19:39:27,James Corden Stitched Up https://t.co/83krITcSjl #JamesCorden #narcissism https://t.co/c645bYgnrQ,"[{'text': 'JamesCorden', 'indices': [49, 61]}, {'text': 'narcissism', 'indices': [62, 73]}]"
2022-11-04 19:22:16,"Listen to ""What's Up With the Punishment?"" by Narcissistic Abuse Unwound: True Love Scam Recovery. ⚓ https://t.co/aNGdIRPXhn #sociopath #lovebombing #hoovering #gaslighting #narcissist #narcissism #relationships","[{'text': 'sociopath', 'indices': [125, 135]}, {'text': 'lovebombing', 'indices': [136, 148]}, {'text': 'hoovering', 'indices': [149, 159]}, {'text': 'gaslighting', 'indices': [160, 172]}, {'text': 'narcissist', 'indices': [173, 184]}, {'text': 'narcissism', 'indices': [185, 196]}, {'text': 'relationships', 'indices': [197, 211]}]"
2022-11-04 19:20:37,"Videos on Psychology and Psychiatry
(Subtitles in: 🇬🇧🇪🇦🇸🇪)

🎥 YouTube playlist ⬇️

https://t.co/IY71ck0pIe

#narcissism #abuse #psychology #trauma #ptsd #cptsd #psychiatry #health #bipolar #anxiety #depression #psychiatry #mentalhealth #mentalhealthmatters #mentalhealthawareness https://t.co/lhVsliEvuR","[{'text': 'narcissism', 'indices': [108, 119]}, {'text': 'abuse', 'indices': [120, 126]}, {'text': 'psychology', 'indices': [127, 138]}, {'text': 'trauma', 'indices': [139, 146]}, {'text': 'ptsd', 'indices': [147, 152]}, {'text': 'cptsd', 'indices': [153, 159]}, {'text': 'psychiatry', 'indices': [160, 171]}, {'text': 'health', 'indices': [172, 179]}, {'text': 'bipolar', 'indices': [180, 188]}, {'text': 'anxiety', 'indices': [189, 197]}, {'text': 'depression', 'indices': [198, 209]}, {'text': 'psychiatry', 'indices': [210, 221]}, {'text': 'mentalhealth', 'indices': [222, 235]}, {'text': 'mentalhealthmatters', 'indices': [236, 256]}, {'text': 'mentalhealthawareness', 'indices': [257, 279]}]"
2022-11-04 19:17:51,"@SuckerCarlson Elon’s laying off employees is like Donald reaching out to grab the private bits of women.

Disrespecting the personal lives of others is a sign of #narcissism and an individual who is emotionally bankrupt.","[{'text': 'narcissism', 'indices': [163, 174]}]"
2022-11-04 19:07:00,"#narcissism
Love is not just high interest or sexual... Love is VALUE, AND VALUING...
If a person is devaluing you...they don't love you.
Devaluing to manipulate or discard, is abuse. Learn more... Podcast:
https://t.co/RgBlx6QGAM
Ebook teaches technique:
https://t.co/mSk6GpFuB0","[{'text': 'narcissism', 'indices': [0, 11]}]"
2022-11-04 19:04:27,"Flying Monkeys - The Narcissist's Servants

Flying Monkeys is a designation for people who fall for the narcissist’s lies and help them in the psychological terror against the target... https://t.co/B3onFXEOfj 

#narcissism #narcissist #narcissisticabuse","[{'text': 'narcissism', 'indices': [212, 223]}, {'text': 'narcissist', 'indices': [224, 235]}, {'text': 'narcissisticabuse', 'indices': [236, 254]}]"
2022-11-04 18:51:50,When #narcissism becomes a business model. https://t.co/trUBUsHsnd,"[{'text': 'narcissism', 'indices': [5, 16]}]"
2022-11-04 18:08:56,"Anthem:: 🎶
TRIUMPH OVER Narcissism 

https://t.co/2ONMEunKOw 
#Narcissist #narcissisticabuse 
#narcissism 
#Mentalhealth #music as #therapy","[{'text': 'Narcissist', 'indices': [62, 73]}, {'text': 'narcissisticabuse', 'indices': [74, 92]}, {'text': 'narcissism', 'indices': [94, 105]}, {'text': 'Mentalhealth', 'indices': [107, 120]}, {'text': 'music', 'indices': [121, 127]}, {'text': 'therapy', 'indices': [131, 139]}]"
2022-11-04 17:46:25,#educational about #narcissism https://t.co/8pGSnHHash,"[{'text': 'educational', 'indices': [0, 12]}, {'text': 'narcissism', 'indices': [19, 30]}]"
2022-11-04 17:25:32,"RT @jameswoudhuysen: ""To lash out when feeling ignored or unheralded is a defining mark of #narcissism. Using DEI as cover, the narcissist…","[{'text': 'narcissism', 'indices': [91, 102]}]"
2022-11-04 17:01:54,"RT @MckennaSupriya: Thinking of leaving a #narcissist? Here are some tips to help you prepare. #narcissism #npd 
https://t.co/rWkV4RUbQc","[{'text': 'narcissist', 'indices': [42, 53]}, {'text': 'narcissism', 'indices': [95, 106]}, {'text': 'npd', 'indices': [107, 111]}]"
2022-11-04 16:31:45,"RT @MckennaSupriya: Thinking of leaving a #narcissist? Here are some tips to help you prepare. #narcissism #npd 
https://t.co/rWkV4RUbQc","[{'text': 'narcissist', 'indices': [42, 53]}, {'text': 'narcissism', 'indices': [95, 106]}, {'text': 'npd', 'indices': [107, 111]}]"
2022-11-04 16:29:46,"RT @MckennaSupriya: Thinking of leaving a #narcissist? Here are some tips to help you prepare. #narcissism #npd 
https://t.co/rWkV4RUbQc","[{'text': 'narcissist', 'indices': [42, 53]}, {'text': 'narcissism', 'indices': [95, 106]}, {'text': 'npd', 'indices': [107, 111]}]"
2022-11-04 16:24:20,"⚠️🌐⚠️ #narcissism ⚠️🌐⚠️

The #Narcissist is so full of themselves only they usually miss who could have been their allies while wanting to dominate a realm.They are growing exponentially in this Century let's hope the full circle runs its course &amp; the evaporate sooner th Later https://t.co/yuLS797mYP","[{'text': 'narcissism', 'indices': [6, 17]}, {'text': 'Narcissist', 'indices': [29, 40]}]"
2022-11-04 16:24:06,"Thinking of leaving a #narcissist? Here are some tips to help you prepare. #narcissism #npd 
https://t.co/rWkV4RUbQc","[{'text': 'narcissist', 'indices': [22, 33]}, {'text': 'narcissism', 'indices': [75, 86]}, {'text': 'npd', 'indices': [87, 91]}]"
2022-11-04 16:16:05,#Gaslighting narrative teaches the #victim exactly what the #narcissist wants them to believe. It has no bearing on the truth #narcissism #covertnarcissist #narcissisticabuse #narcissistabusesupport #tracyamalone #divorcingyournarcissist #youcantmakethisshitup #implantednarrative https://t.co/EHqScDhwTR,"[{'text': 'Gaslighting', 'indices': [0, 12]}, {'text': 'victim', 'indices': [35, 42]}, {'text': 'narcissist', 'indices': [60, 71]}, {'text': 'narcissism', 'indices': [126, 137]}, {'text': 'covertnarcissist', 'indices': [138, 155]}, {'text': 'narcissisticabuse', 'indices': [156, 174]}, {'text': 'narcissistabusesupport', 'indices': [175, 198]}, {'text': 'tracyamalone', 'indices': [199, 212]}, {'text': 'divorcingyournarcissist', 'indices': [213, 237]}, {'text': 'youcantmakethisshitup', 'indices': [238, 260]}, {'text': 'implantednarrative', 'indices': [261, 280]}]"
2022-11-04 16:14:54,"@atrupar and like Trump, the more attention he gets the worse he sounds.

#Narcissism","[{'text': 'Narcissism', 'indices': [74, 85]}]"
2022-11-04 16:08:33,"""To lash out when feeling ignored or unheralded is a defining mark of #narcissism. Using DEI as cover, the narcissist can never lose. If met with any pushback from teachers or managers, the narcissist can label them as not #inclusive or suffering some sort of ism or phobia"" https://t.co/arBjp3TDP0","[{'text': 'narcissism', 'indices': [70, 81]}, {'text': 'inclusive', 'indices': [223, 233]}]"
2022-11-04 15:42:04,narcissist abuse #Narcissism It is highly unlikely that anyone (even those people you tried to explain Narcissism to) HAVEN’T ever experienced someone who has Narcissistic Personality Disorder – they were just charmed into… https://t.co/w65gagqC8s https://t.co/N1ZqtE8EXy https://t.co/pLwd3IcpvU,"[{'text': 'Narcissism', 'indices': [17, 28]}]"
2022-11-04 15:21:49,RT @TaniaAMarshall: Don’t be fooled. The #woke cancel culture liberals are not quitting Twitter. They are just raging because they can’t ‘c…,"[{'text': 'woke', 'indices': [41, 46]}]"
2022-11-04 15:01:30,@AnnaForFlorida The #narcissism and lies are laughable. https://t.co/L389zv1wCY,"[{'text': 'narcissism', 'indices': [20, 31]}]"
2022-11-04 14:54:48,"RT @_indoctrination: Are you wondering if you or someone you know is with a manipulative partner?
If so, here are 5 things to look for to h…",[]
2022-11-04 13:07:50,A New Poll Will Frighten You About the Future of America https://t.co/h2neDXoozy #Americans #BidensAmerica #DeclineOfAmerica #Narcissism #Politics,"[{'text': 'Americans', 'indices': [81, 91]}, {'text': 'BidensAmerica', 'indices': [92, 106]}, {'text': 'DeclineOfAmerica', 'indices': [107, 124]}, {'text': 'Narcissism', 'indices': [125, 136]}, {'text': 'Politics', 'indices': [137, 146]}]"
2022-11-04 13:03:09,"RT @martinezlewiphd: 𝘓𝘦𝘢𝘳𝘯 𝘮𝘰𝘳𝘦 𝘢𝘣𝘰𝘶𝘵 𝘓𝘪𝘯𝘥𝘢 𝘢𝘯𝘥 𝘱𝘶𝘳𝘤𝘩𝘢𝘴𝘦 𝘩𝘦𝘳 𝘣𝘰𝘰𝘬𝘴 𝘩𝘦𝘳𝘦 https://t.co/nb2XHFYFU0

#thenarcissistinyourlife #lindamartinezlew…","[{'text': 'thenarcissistinyourlife', 'indices': [97, 121]}]"
2022-11-04 13:02:59,"𝘓𝘦𝘢𝘳𝘯 𝘮𝘰𝘳𝘦 𝘢𝘣𝘰𝘶𝘵 𝘓𝘪𝘯𝘥𝘢 𝘢𝘯𝘥 𝘱𝘶𝘳𝘤𝘩𝘢𝘴𝘦 𝘩𝘦𝘳 𝘣𝘰𝘰𝘬𝘴 𝘩𝘦𝘳𝘦 https://t.co/nb2XHFYFU0

#thenarcissistinyourlife #lindamartinezlewi #narcissisticrecovery #narcissisticpartner #healingtrauma #narcissist #gaslighting #narcissisticabuse #narcissism https://t.co/vOtsxjD5Oi","[{'text': 'thenarcissistinyourlife', 'indices': [76, 100]}, {'text': 'lindamartinezlewi', 'indices': [101, 119]}, {'text': 'narcissisticrecovery', 'indices': [120, 141]}, {'text': 'narcissisticpartner', 'indices': [142, 162]}, {'text': 'healingtrauma', 'indices': [163, 177]}, {'text': 'narcissist', 'indices': [178, 189]}, {'text': 'gaslighting', 'indices': [190, 202]}, {'text': 'narcissisticabuse', 'indices': [203, 221]}, {'text': 'narcissism', 'indices': [222, 233]}]"
2022-11-04 12:55:33,"RT @grow_your_wings: Such an accurate summary of covert narcissistic abuse. 

#narcissisticabuse #Narcissist #narcissism https://t.co/m1L9l…","[{'text': 'narcissisticabuse', 'indices': [78, 96]}, {'text': 'Narcissist', 'indices': [97, 108]}, {'text': 'narcissism', 'indices': [109, 120]}]"
2022-11-04 12:20:05,"A child in a neglectful or toxic situation can end up being #Narcissist or #codependent

I've always had low level of #narcissism but I've learned to keep it in check.  It's taken many years for me to erase the toxic behaviors I learned.","[{'text': 'Narcissist', 'indices': [60, 71]}, {'text': 'codependent', 'indices': [75, 87]}, {'text': 'narcissism', 'indices': [118, 129]}]"
2022-11-04 12:16:06,"I have #ADHD I've had it for many years.  I have a hard time switching gears.  I can't help it.

#codependency is derived the same way as #narcissism The difference is #codependents can self reflect and change.","[{'text': 'ADHD', 'indices': [7, 12]}, {'text': 'codependency', 'indices': [97, 110]}, {'text': 'narcissism', 'indices': [138, 149]}, {'text': 'codependents', 'indices': [168, 181]}]"
2022-11-04 11:52:57,"@mirehmet @WBHoekstra @usambnl @JoannaRoperFCDO @AmbLisaHelfand @AusAmbNL @gordon_susannah @DutchMFA #Narcissism &amp;even worse= haunting #politics 🌏wide unfort.

#DutchPrimeMinister @MinPres definitely canNOT be trusted, unfort, as very many #Dutch experience/d! 

Reason f: #LoveYouToGo!
Is there a nicer way to say it?

FIRST:
#Morals #Democracy #Freedom
#RuleOfLaw #HumanRights","[{'text': 'Narcissism', 'indices': [101, 112]}, {'text': 'politics', 'indices': [139, 148]}, {'text': 'DutchPrimeMinister', 'indices': [164, 183]}, {'text': 'Dutch', 'indices': [244, 250]}, {'text': 'LoveYouToGo', 'indices': [277, 289]}, {'text': 'Morals', 'indices': [331, 338]}, {'text': 'Democracy', 'indices': [339, 349]}, {'text': 'Freedom', 'indices': [350, 358]}, {'text': 'RuleOfLaw', 'indices': [359, 369]}, {'text': 'HumanRights', 'indices': [370, 382]}]"
2022-11-04 11:38:25,"Just a quick tweet.  Something to look out for on online.  I've seen incorrect info pop up on #narcissism

They've included #adhd &amp; #codependency traits.

The biggest indicator is the inability to self reflect or make changes.  They rarely enter therapy or stick with it.","[{'text': 'narcissism', 'indices': [94, 105]}, {'text': 'adhd', 'indices': [124, 129]}, {'text': 'codependency', 'indices': [136, 149]}]"
2022-11-04 11:04:52,"RT @FRibersson: This simple question helps avoid unnecessary drama, by highlighting who enjoys unnecessary drama:
https://t.co/Dr7C0wG07z
#…",[]
2022-11-04 10:55:23,RT @TaniaAMarshall: This is how many abusers ClusterB ASPD work. They use small slow methodical steps to break down your boundaries. Say NO…,[]
2022-11-04 10:45:30,"@ACTBrigitte The life story of Donald Trump that your'e believing is very different than the real life story of Donald Trump:
#Narcissism, #greed and #infidelity","[{'text': 'Narcissism', 'indices': [126, 137]}, {'text': 'greed', 'indices': [139, 145]}, {'text': 'infidelity', 'indices': [150, 161]}]"
2022-11-04 10:05:19,"Narcissist’s Hoover is like:
“NOPE, I’M NOT DONE HURTING YOU! Let me share more information with you so I can destroy you completely”. 

#narcissism
#coverts
#patternsprevail
#incapableofchange
#unabletolove
#lackofempathy
#Dontbitethebait","[{'text': 'narcissism', 'indices': [137, 148]}, {'text': 'coverts', 'indices': [149, 157]}, {'text': 'patternsprevail', 'indices': [158, 174]}, {'text': 'incapableofchange', 'indices': [175, 193]}, {'text': 'unabletolove', 'indices': [194, 207]}, {'text': 'lackofempathy', 'indices': [208, 222]}, {'text': 'Dontbitethebait', 'indices': [223, 239]}]"
2022-11-04 09:55:12,RT @TaniaAMarshall: This is how many abusers ClusterB ASPD work. They use small slow methodical steps to break down your boundaries. Say NO…,[]
2022-11-04 08:34:09,"RT @grow_your_wings: Such an accurate summary of covert narcissistic abuse. 

#narcissisticabuse #Narcissist #narcissism https://t.co/m1L9l…","[{'text': 'narcissisticabuse', 'indices': [78, 96]}, {'text': 'Narcissist', 'indices': [97, 108]}, {'text': 'narcissism', 'indices': [109, 120]}]"
2022-11-04 08:32:53,"Glad someone does 👿 You are finally getting that slight #VALIDATION which you are #craving for 😊

It is surprising that a #doctor, under #Hippocratesoath is #addicted to #socialmedia and fueling her #DOPAMINE #Online 👿

#MentalHealthAwareness 
#BrainFunction 
#Narcissism https://t.co/5qK4e2ZGqh https://t.co/a3HAqx6O2w","[{'text': 'VALIDATION', 'indices': [56, 67]}, {'text': 'craving', 'indices': [82, 90]}, {'text': 'doctor', 'indices': [122, 129]}, {'text': 'Hippocratesoath', 'indices': [137, 153]}, {'text': 'addicted', 'indices': [157, 166]}, {'text': 'socialmedia', 'indices': [170, 182]}, {'text': 'DOPAMINE', 'indices': [199, 208]}, {'text': 'Online', 'indices': [209, 216]}, {'text': 'MentalHealthAwareness', 'indices': [220, 242]}, {'text': 'BrainFunction', 'indices': [244, 258]}, {'text': 'Narcissism', 'indices': [260, 271]}]"
2022-11-04 08:26:19,"@samueldallairee @PerfectGuide_ I've attracted them all my life &amp; am clearly drawn to them which means I have got some unfinished business regarding #MH.  
#narcissism #Amitié #friendship #Frenemies
#narcissisme","[{'text': 'MH', 'indices': [153, 156]}, {'text': 'narcissism', 'indices': [160, 171]}, {'text': 'Amitié', 'indices': [172, 179]}, {'text': 'friendship', 'indices': [180, 191]}, {'text': 'Frenemies', 'indices': [192, 202]}, {'text': 'narcissisme', 'indices': [203, 215]}]"
2022-11-04 08:09:03,"RT @grow_your_wings: Such an accurate summary of covert narcissistic abuse. 

#narcissisticabuse #Narcissist #narcissism https://t.co/m1L9l…","[{'text': 'narcissisticabuse', 'indices': [78, 96]}, {'text': 'Narcissist', 'indices': [97, 108]}, {'text': 'narcissism', 'indices': [109, 120]}]"
2022-11-04 08:04:21,RT @TaniaAMarshall: This is how many abusers ClusterB ASPD work. They use small slow methodical steps to break down your boundaries. Say NO…,[]
2022-11-04 08:00:00,"""Pathological narcissism is a post-traumatic stress adaptation that develops to protect an injured psyche.""

📍 Learn more.

#Narcissism 🦚
#NarcissisticAbuse 🎭
#CoerciveControl ⛓️

https://t.co/iJryXCPjO1","[{'text': 'Narcissism', 'indices': [124, 135]}, {'text': 'NarcissisticAbuse', 'indices': [138, 156]}, {'text': 'CoerciveControl', 'indices': [159, 175]}]"
2022-11-04 07:52:48,"RT @Mentorshipcoach: Dr Phil: Narcissism is born in the family - Lighthouse International Group #shorts #narcissism 

https://t.co/RjrpIQXF…","[{'text': 'shorts', 'indices': [96, 103]}, {'text': 'narcissism', 'indices': [104, 115]}]"
2022-11-04 07:49:03,RT @TaniaAMarshall: This is how many abusers ClusterB ASPD work. They use small slow methodical steps to break down your boundaries. Say NO…,[]
2022-11-04 07:29:47,RT @TaniaAMarshall: This is how many abusers ClusterB ASPD work. They use small slow methodical steps to break down your boundaries. Say NO…,[]
2022-11-04 06:57:44,RT @TaniaAMarshall: This is how many abusers ClusterB ASPD work. They use small slow methodical steps to break down your boundaries. Say NO…,[]
